STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
12,         100600,1,1,1,00004,0,07,057,00000,'BRANCH FORBES ROAD',,'I-4 (SR-400) EB','3.5MI E OF MCINTOSH RD',99.99,39.778,1,0010190000,0,28013670,082111320,0,3,01,01,11,1999,3,2,67750,2022,6,17.1,0,2,0,1,1,1,1,5,N,0,0,A,6,1,5,02,0,00,2,0,17.1,24.7,49.4,0,0,17.1,18,99.99,H,5.24,H,15.6,2,7,8,8,N,N,1,99.9,1,67,8,6,9,5,N,8,,,,1022,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,R,1,,1,0,0,1,0,0,0,16,1,,Y,N,84687,2042,0,N,12,G,7,889.2
12,         100601,1,1,1,00004,0,07,057,57550,'SR-566',,'I-4 WB (SR-400)','1.5 MI WEST OF SR-39',99.99,43.066,1,0010190000,0,28013864,082091250,0,3,01,01,11,1999,3,2,67000,2022,6,17.1,0,56,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,2,0,17.1,39.6,73.2,0,0,17.1,18,99.99,H,5.18,H,9.4,2.2,7,7,7,N,N,1,69.1,1,41.5,7,6,9,5,N,8,,,,1022,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,L,1,,1,0,0,1,0,0,0,16,1,,Y,N,83750,2042,0,N,12,G,7,1317.6
12,         100602,1,1,1,00004,0,07,057,57550,'SR-566',,'I-4 EB (SR-400)','1.5MI WEST OF SR-39',99.99,43.122,1,0010190000,0,28013744,082091054,0,3,01,01,11,1999,3,2,67000,2022,6,17.1,0,56,0,1,1,1,1,5,N,0,0,A,6,1,5,02,0,00,2,0,17.1,39.6,73.2,0,0,17.1,18,99.99,H,5.24,H,9.4,2.3,7,8,8,N,N,1,69.1,1,41.5,8,6,9,5,N,8,,,,1022,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,R,1,,1,0,0,1,0,0,0,10,1,,Y,N,83750,2042,0,N,12,G,7,1317.6
12,         100603,1,1,1,00004,0,07,057,00000,'ALEXANDER ST (SR 39A)',,'I-4 (SR-400) WB','1.6MI WEST OF SR-39',99.99,45.083,1,0010190000,0,28015700,082080300,0,3,01,01,11,1999,5,6,37000,2022,6,29.7,3,23,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,2,0,17.6,23.9,47.9,0,0,29.7,30.8,99.99,H,5.27,H,5,4.3,7,8,7,N,N,1,99.9,1,59.6,7,9,6,5,N,8,,,,1022,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,L,1,,1,0,0,1,0,0,0,11,1,,Y,N,83750,2042,0,N,12,G,7,1475.32
12,         100604,1,1,1,00004,0,07,057,00000,'ALEXANDER ST (CR-574)',,'I-4 (SR-400) EB','1.6MI WEST OF SR-39',99.99,45.073,1,0010190000,0,28015529,082080296,0,3,01,01,11,1999,3,7,67000,2022,6,17.1,0,23,0,1,1,1,1,5,N,0,0,A,6,1,5,02,0,00,2,0,17.1,23.9,47.9,0,0,17.1,18,99.99,H,5,H,5,4.3,7,7,8,N,N,1,99.9,1,71.2,7,6,6,5,N,8,,,,1022,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,R,1,,1,0,0,1,0,0,0,11,1,,Y,N,85750,2042,0,N,12,G,7,862.2
12,         100605,1,1,1,00004,0,07,057,57550,'SR-39 & RR & FRONTAGE RD',,'I-4 WB','0.5MI E OF N ALEXANDER ST',99.99,45.95,1,0010190000,0,28020770,082073250,0,3,01,01,11,1999,4,6,62250,2022,6,25.4,3,7,0,1,1,1,1,5,N,0,0,A,1,4,3,02,4,02,1,2,17.2,66.8,120.5,0,0,25.4,26.8,99.99,H,5.09,H,3.8,0,7,7,7,N,N,1,56,1,33.6,7,9,6,5,N,8,,,,1022,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,L,1,,1,0,0,1,0,0,0,11,1,,Y,N,108004,2042,0,N,12,G,7,3229.4
12,         100606,1,1,1,00004,0,07,057,57550,'SR-39 & RR & FRONTAGE RD',,'I-4 EB','0.5MI E OF N ALEXANDER ST',99.99,45.947,1,0010190000,0,28020607,082073234,1,3,01,01,11,1999,4,6,67000,2022,6,25.4,3,7,0,1,1,1,1,5,N,0,0,A,1,4,3,02,4,02,1,2,17.2,66.8,120.5,0,0,25.4,26.9,99.99,H,6.49,H,6.5,0,7,7,7,N,N,1,56,1,33.6,7,9,7,5,N,8,,,,1022,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,R,1,,1,0,0,1,0,0,0,11,1,,Y,N,83759,2042,0,N,12,G,7,3241.45
12,         100607,1,1,1,00004,0,07,057,42935,'PARK ROAD (SR-553)',,'I-4 (SR-400) WB','1.2 MI EAST OF SR-39',99.99,48.039,1,0010190000,,28021275,082061607,1,3,01,01,11,1999,3,6,69250,2022,6,17.1,0,0,0,1,0,1,1,5,N,0,0,A,1,1,5,02,0,00,2,0,17.1,23.2,46.3,0,0,17.1,18.1,99.99,H,5.33,H,7.9,5.1,6,8,7,N,N,1,99.9,1,64.4,7,6,7,5,N,8,,,,1022,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,L,1,,1,0,0,1,0,0,0,10,1,,Y,N,86562,2042,0,N,12,F,6,838.03
12,         100608,1,1,1,00004,0,07,057,42935,'PARK ROAD (SR-553)',,'I-4 EB','1.2MI EAST OF SR-39',99.99,48.086,1,0010190000,0,28021150,082061618,1,3,01,01,11,1999,3,6,69250,2022,6,17.1,0,0,0,1,1,1,1,5,N,0,0,A,6,1,5,02,0,00,2,0,17.1,23.2,46.3,0,0,17.1,18.1,99.99,H,5.18,H,8.2,5.1,7,7,8,N,N,1,99.9,1,64.4,7,6,7,5,N,8,,,,1022,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,R,1,,1,0,0,1,0,0,0,10,1,,Y,N,86562,2042,0,N,12,G,7,838.03
12,         100609,1,1,1,00004,0,07,057,42935,'CHARLIE TAYLOR RD',,'I-4 (SR-400) WB','3.7 MI EAST OF SR-39',99.99,51.253,1,0010190000,0,28021351,082042062,1,3,01,01,11,1999,3,2,69000,2022,6,16.8,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,16.8,23,23,0,0,16.8,17.8,99.99,H,5.12,H,6.3,0,7,7,7,N,N,1,99.9,1,64.2,7,6,9,5,N,8,,,,1022,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,L,1,,1,0,0,1,0,0,0,10,1,,Y,N,86250,2042,0,N,12,G,7,409.4
12,         100610,1,1,1,00004,0,07,057,42935,'CHARLIE TAYLOR RD',,'I-4 (SR-400) EB','3.7 MI EAST OF SR-39',99.99,51.253,1,0010190000,0,28021226,082042059,1,3,01,01,11,1999,3,2,69000,2022,6,16.8,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,16.8,23,23,0,0,16.8,17.8,99.99,H,5.55,H,6.3,0,7,8,7,N,N,1,99.9,1,64.2,7,6,9,5,N,8,,,,1022,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,R,1,,1,0,0,1,0,0,0,10,1,,Y,N,86250,2042,0,N,12,G,7,409.4
12,         100611,1,1,7,00275,0,07,057,71000,'Slope',,'I-275 NB','2.5MI. E OF DALE MABRY',30.45,0.043,0,0010190067,0,27572180,082274910,7,3,01,01,14,2009,1,0,12500,2021,5,11,0,0,1,1,1,1,1,5,N,0,0,A,1,0,5,02,0,00,1,0,11,19.8,19.8,0,0,11,11.9,99.99,N,0,N,0,0,8,8,8,N,N,1,70.8,1,42.4,8,9,N,5,8,8,,,,321,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,1,0,0,0,6,1,,Y,N,21688,2043,0,N,12,G,8,235.62
12,         100612,1,4,1,00579,0,07,057,71000,'I-4 (SR-400)',,'CR579 THONOTOSASSA','1.5 MILES EAST OF I-75',99.99,2.676,0,0010550000,0,28002210,082180867,12,3,01,01,16,1998,7,6,11100,2021,6,30.5,1,12,0,1,1,1,1,5,N,0,0,A,5,1,4,02,0,00,2,0,99.9,49.5,99.1,1.6,1.5,30.5,35.4,99.99,H,5.55,H,11.2,12.7,7,7,7,N,N,1,81.9,1,49.2,7,7,9,5,N,7,,,,321,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,1,2,0,0,9,0,,Y,N,19258,2043,0,N,12,G,7,3508.14
12,         100613,1,4,1,00000,0,07,057,18075,'I-4 (SR-400)',,'KINGSWAY ROAD','0.4 MILE N OF US-92',99.99,3.224,0,0010515000,0,28004462,082163993,5,3,01,01,17,1997,2,8,3300,2021,6,12.2,0,30,0,1,0,1,0,5,N,0,0,A,1,1,4,02,0,00,2,0,13.4,52.9,105.7,0,0,13.4,14.4,99.99,H,5.58,H,22.5,12.7,7,7,7,N,N,1,65.4,1,39.2,7,7,9,5,N,8,,,0,321,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,N,4000,2041,0,N,12,G,7,1522.08
12,         100614,1,1,1,00004,0,07,057,71000,'MCINTOSH ROAD',,'I-4 WB','5.0 MILES EAST OF I-75',99.99,34.041,1,0010190000,0,28012330,082144080,1,3,01,01,11,1998,3,2,69500,2021,6,17.2,0,12,0,1,0,1,1,5,N,0,0,A,1,1,5,02,0,00,4,0,17.2,27.9,76,0,0,17.2,18.3,99.99,H,5.61,H,15.7,1.6,7,7,7,N,N,1,68.3,1,41,7,7,9,5,N,8,,,,321,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,L,1,,1,0,0,1,1,0,0,15,1,,Y,N,120582,2043,0,N,12,G,7,1390.8
12,         100615,1,1,1,00004,0,07,057,71000,'MCINTOSH ROAD',,'I-4 EB','5.0 MILES E OF I-75',99.99,34.038,1,0010190000,0,28012210,082144080,1,3,01,01,11,1998,3,2,69500,2021,6,17.2,0,12,0,1,0,1,1,5,N,0,0,A,1,1,5,02,0,00,4,0,17.2,27.9,76,0,0,17.2,18.3,99.99,H,5.64,H,15.7,1.6,7,7,7,N,N,1,68.3,1,41,7,7,9,5,N,8,,,,321,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,R,1,,1,0,0,1,1,0,0,15,1,,Y,N,120582,2043,0,N,12,G,7,1390.8
12,         100616,1,4,1,00000,0,07,057,57550,'I-4 (SR-400)',,'FRITZKE ROAD','5.5MI EAST OF CR-579',99.99,0.546,0,0010532000,0,28013942,082125740,6,3,01,01,19,1999,2,6,2500,2021,6,14.2,0,0,0,1,0,1,1,5,N,0,0,A,1,1,4,02,0,00,2,0,13.5,49,98,0,0,13.5,14.5,99.99,H,5.94,H,22.5,12.8,7,7,7,N,N,1,56.4,1,33.8,7,9,9,5,N,8,,,,321,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,N,4000,2041,0,N,12,G,7,1421
12,         100617,1,4,1,00000,0,07,057,18075,'I-4 (SR-400)',,'BETHLEHEM ROAD','0.4 MILE N. OF US-92',99.99,0.217,0,0010000042,0,28013893,082121303,3,3,01,01,19,1997,2,6,3000,2021,6,14.2,0,4,0,1,0,1,0,5,N,0,0,A,1,1,4,02,0,00,2,0,13.4,49.6,98.6,0,0,13.4,14.4,99.99,H,5.85,H,22.8,13.1,7,7,7,N,N,1,61.3,1,36.7,7,7,9,5,N,8,,,0,321,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,N,3600,2041,0,N,12,G,7,1419.84
12,         100618,1,2,1,00092,0,07,057,71000,'HILLSBOROUGH RIVER',,'US-92 (SR-600) WB','0.4MI WEST OF BUS-41',5.76,19.188,1,0010150000,0,27594660,082275599,1,3,01,01,14,1999,3,0,46000,2022,5,8.5,0,0,0,1,1,1,1,5,1,3,18,A,5,5,3,16,5,02,1,5,13.7,41.9,133.1,1.6,0,13.7,16.6,99.99,N,0,N,0,0,7,7,7,7,N,3,35.4,3,27.2,6,5,N,5,8,8,,,,421,24,Y12,Y24,Y12,0422,0321,0422,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,6,0,2,Y,8,57500,2042,0,N,12,G,7,2209.46
12,         100619,1,1,1,00004,0,07,057,71000,'FAITH CITY CREEK',,'I-4 (SR-400)','0.8 MILE EAST OF I-75',99.99,26.992,1,0010190000,0,28001500,082184700,5,3,01,01,11,1999,8,0,152000,2021,6,32.8,1,13,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,99.9,4.3,12,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,58,1,34.7,7,N,N,5,7,8,,,,321,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,N,2,,1,0,0,N,N,N,N,16,1,,Y,8,263720,2043,0,N,12,G,7,393.6
12,         100620,1,1,1,00004,0,07,057,71000,'BAKER CANAL',,'I-4 (SR-400)','4.2MI EAST OF I-75',99.99,32.547,1,0010190000,0,28010968,082153469,3,3,01,01,11,1998,6,0,139000,2021,6,32.8,1,4,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,4,0,99.9,4.4,16.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,67.8,1,40.6,6,N,N,5,8,8,,,,321,24,N  ,Y24,N  ,,0221,,,,,,,0,               ,1,N,2,,1,0,0,N,N,N,N,15,1,,Y,8,241165,2043,0,N,12,F,6,554.32
12,         100621,1,1,1,00004,0,07,057,00000,'SPORTSMAN BRANCH',,'I-4 (SR-400)','150YDS W OF BR FORBES RD',99.99,39.397,1,0010190000,0,28013640,082112810,0,3,01,01,11,2001,8,0,13500,2022,5,47.8,1,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,17.8,2.4,9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,52.6,1,31.8,7,N,N,5,8,8,,,,1022,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,N,2,,1,0,0,N,N,N,N,11,1,,Y,8,16875,2042,0,N,12,G,7,430.2
12,         100624,1,3,7,00568,0,08,057,00000,'SUNCOAST PARKWAY',,'SR 568 VET SB 0.0','2.8MI N OF SUGARWOOD TOLL',99.99,0,0,0010471001,0,28071945,082324659,27,2,31,31,12,1999,2,6,25000,2021,6,13.5,0,99,0,1,0,1,1,5,N,0,0,A,6,1,4,02,0,00,2,0,13.5,64.3,115,0,0,13.5,14.4,99.99,H,5.07,H,11.3,3.7,7,7,7,N,N,1,58.4,1,34.9,7,9,6,5,N,8,,,0,322,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,1,,1,0,0,1,0,0,0,7,0,,Y,N,43375,2043,0,N,12,G,7,1656
12,         100625,1,3,1,00589,0,08,057,00000,'ROCKY CREEK',,'SR 589 SCP 14.0','0.3MI N OF VETERANS EXPWY',99.99,20.307,1,0010470000,0,28073307,082325091,0,2,31,31,12,2000,6,0,45400,2021,6,36.7,1,5,0,N,N,N,N,5,N,0,0,A,1,5,1,19,0,00,4,0,14.1,3.7,17.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,7,1,99.9,1,99.9,7,N,N,5,9,8,,,0,322,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,0,N,N,N,N,7,0,,Y,8,78769,2043,0,N,12,G,7,627.57
12,         100626,1,3,1,00589,0,08,057,00000,'VAN DYKE RD. CR 685A',,'SR 589 NB SCP 14.2','0.7MI N OF VET EXPRESSWAY',99.99,20.641,1,0010470000,0,28074277,082325330,2,2,31,31,12,2000,2,4,22850,2021,6,12.2,0,18,0,1,1,1,1,5,N,0,0,A,6,1,3,02,0,00,1,0,12.2,47.2,47.2,0,0,12.2,13.1,99.99,H,4.98,H,9.7,0,7,6,7,N,N,1,60.5,1,36.2,6,7,7,5,N,8,,,0,322,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,R,1,,1,0,0,1,0,0,0,7,0,,Y,N,39645,2043,0,N,12,F,6,618.32
12,         100627,1,3,1,00589,0,08,057,00000,'VAN DYKE RD. CR 685A',,'SR 589 SB SCP 14.2','0.7MI N OF VET EXPRESSWAY',99.99,20.648,1,0010470000,0,28074281,082325419,1,2,31,31,12,2000,2,4,22850,2021,6,12.2,0,18,0,1,1,1,1,5,N,0,0,A,6,1,3,02,0,00,1,0,12.2,47.2,47.2,0,0,12.2,13.1,99.99,H,5.73,H,11.2,0,8,6,7,N,N,1,60.5,1,36.2,6,7,9,5,N,8,,,0,322,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,L,1,,1,0,0,1,0,0,0,7,0,,Y,N,39645,2043,0,N,12,F,6,618.32
12,         100628,1,3,1,00589,0,08,057,00000,'RAMBLEWOOD BLVD',,'SR 589 NB SCP 15.2','1.0 MI N OF VAN DYKE RD',99.99,22.297,1,0010470000,0,28083514,082324503,2,2,31,31,12,2000,2,2,22850,2021,6,13.3,0,18,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,13.4,22.1,22.1,0,0,13.4,14.3,99.99,H,5.07,H,6.7,0,8,7,7,N,N,3,43.5,3,33.6,7,9,9,5,N,8,,,0,322,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,R,1,,1,0,0,1,0,0,0,7,0,,Y,N,39645,2043,0,N,12,G,7,316.03
12,         100629,1,3,1,00589,0,08,057,00000,'RAMBLEWOOD BLVD',,'SR 589 SB SCP 15.2','1.0 MI N OF VAN DYKE RD',99.99,22.291,1,0010470000,0,28083521,082324581,2,2,31,31,12,2000,2,2,22850,2021,6,13.3,0,18,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,13.4,22.1,22.1,0,0,13.4,14.3,99.99,H,6.35,H,6.7,0,8,8,7,N,N,3,43.5,3,33.6,7,9,9,5,N,8,,,0,322,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,L,1,,1,0,0,1,0,0,0,7,0,,Y,N,39645,2043,0,N,12,G,7,316.03
12,         100630,1,3,1,00589,0,08,057,00000,'TPC BLVD',,'SR 589 NB SCP 15.8','1.6 MI N OF VAN DYKE',99.99,23.216,1,0010470000,0,28090032,082322631,2,2,31,31,12,2000,2,4,22850,2021,6,12.2,0,5,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,12.8,39.2,39.2,0,0,12.3,13.2,99.99,H,5.03,H,7.5,0,7,7,7,N,N,3,43.3,3,39.3,7,7,9,5,N,8,,,0,322,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,R,1,,1,0,0,1,0,0,0,7,0,,Y,N,39645,2043,0,N,12,G,7,517.44
12,         100631,1,3,1,00589,0,08,057,00000,'TPC BLVD',,'SR 589 SB SCP 15.8','1.6 MI N OF VAN DYKE',99.99,23.216,1,0010470000,0,28090092,082322703,2,2,31,31,12,2000,2,4,22850,2021,6,12.3,0,5,0,1,1,1,1,5,N,0,0,A,1,1,5,02,0,00,1,0,12.3,39.2,39.2,0,0,12.3,13.2,99.99,H,4.9,H,7,0,7,7,7,N,N,3,43.3,3,39.3,7,7,7,5,N,8,,,0,322,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,L,1,,1,0,0,1,0,0,0,7,0,,Y,N,39645,2043,0,N,12,G,7,517.44
12,         100632,1,3,1,00589,0,08,057,00000,'LUTZ LAKE FERN ROAD',,'SR 589 NB SCP 16.3','2.0 MI N OF VAN DYKE',99.99,23.944,1,0010470000,0,28092182,082321547,2,2,31,31,12,2000,3,5,22850,2021,6,17.4,0,0,0,1,0,1,1,5,N,0,0,A,6,1,5,02,0,00,2,0,17.4,25.9,49.7,0,0,17.4,18.3,99.99,H,6.62,H,12.3,3,7,7,7,N,N,3,39.4,3,33.5,7,7,9,5,N,8,,,0,322,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,R,1,,1,0,0,1,0,0,0,7,0,,Y,N,39645,2043,0,N,12,G,7,909.51
12,         100633,1,3,1,00589,0,08,057,00000,'LUTZ LAKE FERN ROAD',,'SR 589 SB SCP 16.3','2.0 MI N OF VAN DYKE',99.99,23.944,1,0010470000,0,28092176,082321644,2,2,31,31,12,2000,3,5,22850,2021,6,13.6,0,0,0,1,0,1,1,5,N,0,0,A,6,1,5,02,0,00,2,0,17.4,25.9,50.1,0,0,17.4,18.3,99.99,H,5.11,H,12.1,2.7,7,7,7,N,N,3,39.4,3,33.5,7,7,9,5,N,8,,,0,322,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,L,1,,1,0,0,1,0,0,0,7,0,,Y,N,39645,2043,0,N,12,G,7,916.83
12,         100634,1,3,7,00589,0,08,057,37700,'SR 589',,'ANDERSN RD RMP 6.2','0.7MI NORTH OF CR584',99.99,7.54,0,0010470061,0,28020345,082324275,0,2,31,31,12,2015,1,10,3020,2016,A,10.1,0,0,0,1,1,1,1,5,N,0,0,A,6,1,4,06,0,00,2,0,10.1,59.7,119.5,0,0,10.1,11.1,99.99,H,5.43,H,3,4,7,7,7,N,N,3,52.6,3,40.5,7,9,4,5,N,5,,,,222,24,Y24,N  ,N  ,0222,,,0,0,0,,,,               ,0,N,1,,1,0,0,1,0,0,0,8,1,,Y,N,9297,2036,0,N,12,G,7,1326.45
12,         100635,1,3,7,00589,0,08,057,71000,'CSX RR',,'SR 589 Ramp A 7.15','0.1MI S OF LINEBAUGH AVE',99.99,0.37,0,0010470017,0,28022126,082332977,1,2,31,31,12,2015,1,0,4712,2014,A,8.2,0,30,0,1,1,1,1,5,N,0,0,A,6,2,3,02,0,00,1,0,8.2,60.4,60.4,0,0,8.2,9.2,99.99,R,7.51,R,7.6,0,8,8,8,N,N,3,51,3,39.6,8,9,9,5,N,8,,,0,222,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,1,,1,0,0,1,0,0,0,4,0,,Y,N,14505,2035,0,N,12,G,8,555.68
12,         100636,1,3,7,00589,0,08,057,37700,'SR 589',,'SR 589 RAMP 7.8','1.5 MI S OF GUNN HWY',5.24,0,0,0010470033,0,28024540,082335655,3,2,31,31,12,2016,2,10,2500,2021,A,12.2,0,86,0,1,1,1,1,5,N,0,0,A,6,1,5,02,0,00,3,0,12.2,30.5,71.9,0,0,12.2,13.1,30.45,H,5.24,H,4,1.8,7,7,9,N,N,3,46.7,3,38.8,7,9,6,5,N,7,,,,222,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,0,0,0,7,0,,Y,N,4338,2043,0,N,12,G,7,941.89
12,         100646,1,3,1,00039,0,07,057,00000,'BLACKWATER CREEK',,'SR-39','7.0 MI NORTH OF I-4',99.99,13.963,1,0010200000,0,28082333,082085900,16,3,01,01,02,2002,2,0,13200,2022,6,9.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,2,01,0,00,6,0,13,11,62.8,0,0,13.3,14.3,99.99,N,0,N,0,0,6,6,7,7,N,1,67.7,1,40.6,6,5,N,5,8,8,,,,722,24,N  ,Y24,N  ,,0622,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,16,0,,Y,8,16500,2042,0,N,12,F,6,898.04
12,         100647,1,3,1,00039,0,07,057,00000,'BLACKWATER CREEK RELIEF',,'SR-39','7.1 MI NORTH OF I-4',99.99,14.059,1,0010200000,0,28082605,082090048,16,3,01,01,02,2002,2,0,13200,2022,6,9.1,0,0,0,1,1,1,1,5,N,0,0,A,1,9,3,19,0,00,3,0,13.3,4,14.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,86.2,1,55.6,7,N,N,5,8,8,,,,722,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,N,N,N,N,16,0,,Y,8,16500,2042,0,N,12,G,7,135.59
12,         100648,1,1,7,00004,0,07,057,71000,'I-275 (SR-93)',,'I-4WB TO DNTWN RMP','I-4 & I-275 INTERCHANGE',99.99,0.072,0,0010190452,0,27575379,082270945,6,3,01,01,11,2006,1,6,6500,2022,6,9.9,0,99,0,1,1,1,1,5,0,0,0,A,6,1,3,02,0,00,1,0,9.7,46.1,46.1,0,0,9.7,10.9,99.99,H,5.12,H,3.6,2.5,8,8,8,N,N,1,59.4,1,35.6,8,9,5,5,N,6,,,,722,24,N  ,N  ,N  ,,,,,,,,,0,               ,1,N,1,,1,0,0,1,0,0,0,9,0,,Y,N,8125,2042,0,N,12,G,8,502.49
